time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2018-03-01 13:00:00+01:00,321.0,0.0,0.0,4636.0,1436.0,348.0,0.0,0.0,0.0,,0.0,1243.0,2545.0,0.0,6871.0,65.0,98.0,1756.0,297.0,0.0,11934.0,1893.0,,11740.0,34004.0,33675.0,52.0,63.87
2018-03-01 14:00:00+01:00,308.0,0.0,0.0,4336.0,1280.0,346.0,0.0,0.0,0.0,,0.0,1241.0,1918.0,0.0,6856.0,64.0,99.0,1733.0,333.0,0.0,12217.0,1917.0,,12302.0,32887.0,32631.0,50.76,60.34
2018-03-01 15:00:00+01:00,314.0,0.0,0.0,4623.0,1313.0,337.0,0.0,0.0,0.0,,101.0,1278.0,1789.0,0.0,6864.0,65.0,98.0,1667.0,304.0,0.0,12099.0,1555.0,,12059.0,32305.0,31637.0,49.96,56.61
2018-03-01 16:00:00+01:00,320.0,0.0,0.0,4943.0,1540.0,344.0,0.0,0.0,0.0,,66.0,1313.0,2273.0,0.0,6897.0,66.0,98.0,1265.0,323.0,0.0,11933.0,1097.0,,11953.0,31996.0,31192.0,49.48,52.26
2018-03-01 17:00:00+01:00,318.0,0.0,0.0,4715.0,1708.0,349.0,0.0,0.0,0.0,,0.0,1315.0,2509.0,0.0,6924.0,69.0,101.0,562.0,312.0,0.0,11935.0,609.0,,11850.0,32373.0,31399.0,51.0,52.89
2018-03-01 18:00:00+01:00,319.0,0.0,0.0,4741.0,1593.0,347.0,0.0,0.0,0.0,,0.0,1372.0,3375.0,0.0,6948.0,67.0,102.0,84.0,301.0,0.0,12244.0,223.0,,12115.0,33918.0,33081.0,53.05,54.43
2018-03-01 19:00:00+01:00,309.0,0.0,0.0,4746.0,1537.0,350.0,0.0,0.0,0.0,,0.0,1401.0,3940.0,0.0,6972.0,59.0,103.0,28.0,292.0,0.0,12296.0,22.0,,12286.0,34504.0,33666.0,53.47,62.85
2018-03-01 20:00:00+01:00,308.0,0.0,0.0,4659.0,1467.0,349.0,0.0,0.0,0.0,,0.0,1398.0,4088.0,0.0,6993.0,52.0,103.0,22.0,289.0,0.0,12395.0,10.0,,12363.0,34500.0,33891.0,53.9,65.36
2018-03-01 21:00:00+01:00,306.0,0.0,0.0,4577.0,1286.0,349.0,0.0,0.0,0.0,,0.0,1390.0,3650.0,0.0,7012.0,52.0,101.0,19.0,294.0,0.0,12629.0,12.0,,12560.0,33858.0,33464.0,53.42,64.82
2018-03-01 22:00:00+01:00,295.0,0.0,0.0,4661.0,1144.0,351.0,0.0,0.0,0.0,,74.0,1332.0,2169.0,0.0,7031.0,53.0,101.0,19.0,294.0,0.0,12453.0,12.0,,12521.0,31803.0,31595.0,51.01,59.36
2018-03-01 23:00:00+01:00,290.0,0.0,0.0,4639.0,1124.0,346.0,0.0,0.0,0.0,,760.0,1284.0,1546.0,0.0,7051.0,53.0,101.0,19.0,299.0,0.0,12363.0,11.0,,12312.0,28789.0,28971.0,40.75,52.03
2018-03-02 00:00:00+01:00,381.0,304.0,0.0,4399.0,3307.0,296.0,0.0,0.0,0.0,,0.0,945.0,1688.0,0.0,7110.0,55.0,100.0,17.0,314.0,0.0,8849.0,5.0,,8911.0,29299.0,29666.0,58.39,43.09
2018-03-02 01:00:00+01:00,382.0,313.0,0.0,3926.0,3248.0,290.0,0.0,0.0,0.0,,77.0,950.0,1118.0,0.0,7110.0,55.0,98.0,17.0,316.0,0.0,8803.0,3.0,,8755.0,27091.0,27488.0,54.1,42.16
2018-03-02 02:00:00+01:00,384.0,288.0,0.0,3705.0,2902.0,289.0,0.0,0.0,0.0,,442.0,909.0,675.0,0.0,7111.0,56.0,98.0,17.0,323.0,0.0,8979.0,8.0,,8809.0,25585.0,25851.0,45.1,41.25
2018-03-02 03:00:00+01:00,380.0,273.0,0.0,3817.0,2641.0,280.0,0.0,0.0,0.0,,817.0,899.0,645.0,0.0,7111.0,56.0,96.0,16.0,315.0,0.0,8779.0,6.0,,8843.0,24793.0,25034.0,43.84,41.57
2018-03-02 04:00:00+01:00,383.0,234.0,0.0,3828.0,2700.0,282.0,0.0,0.0,0.0,,1080.0,890.0,591.0,0.0,7111.0,55.0,96.0,17.0,308.0,0.0,8802.0,7.0,,8729.0,24444.0,24644.0,43.57,44.36
2018-03-02 05:00:00+01:00,379.0,224.0,0.0,3822.0,2771.0,273.0,0.0,0.0,0.0,,1014.0,889.0,587.0,0.0,7113.0,55.0,97.0,17.0,318.0,0.0,8664.0,9.0,,8792.0,24371.0,24547.0,43.39,47.9
2018-03-02 06:00:00+01:00,381.0,224.0,0.0,3877.0,2793.0,269.0,0.0,0.0,0.0,,711.0,879.0,639.0,0.0,7111.0,56.0,95.0,17.0,324.0,0.0,8526.0,11.0,,8636.0,25033.0,25066.0,43.64,54.47
2018-03-02 07:00:00+01:00,379.0,215.0,0.0,4533.0,2950.0,255.0,0.0,0.0,0.0,,299.0,915.0,1154.0,0.0,7110.0,56.0,92.0,18.0,318.0,0.0,8589.0,28.0,,8565.0,26841.0,26648.0,44.35,61.7
2018-03-02 08:00:00+01:00,382.0,225.0,0.0,4554.0,3052.0,254.0,0.0,0.0,0.0,,207.0,969.0,1446.0,0.0,7110.0,56.0,95.0,115.0,324.0,0.0,8948.0,169.0,,8824.0,28505.0,28352.0,44.1,69.53
2018-03-02 09:00:00+01:00,385.0,272.0,0.0,4824.0,3219.0,254.0,0.0,0.0,0.0,,37.0,961.0,1683.0,0.0,7110.0,57.0,97.0,1058.0,326.0,0.0,8829.0,1006.0,,8978.0,31304.0,31305.0,50.28,72.72
2018-03-02 10:00:00+01:00,397.0,307.0,0.0,4869.0,3318.0,245.0,0.0,0.0,0.0,,1.0,956.0,1963.0,0.0,7109.0,58.0,98.0,2316.0,323.0,0.0,8735.0,2291.0,,8633.0,33351.0,33433.0,55.01,72.4
2018-03-02 11:00:00+01:00,395.0,311.0,0.0,4826.0,3360.0,248.0,0.0,0.0,0.0,,1.0,1019.0,2024.0,0.0,7109.0,58.0,97.0,3586.0,328.0,0.0,8813.0,3348.0,,8795.0,33620.0,33615.0,51.07,71.79
2018-03-02 12:00:00+01:00,401.0,296.0,0.0,4371.0,3265.0,255.0,0.0,0.0,0.0,,1.0,941.0,1124.0,0.0,7110.0,58.0,94.0,4337.0,326.0,0.0,9244.0,4192.0,,9124.0,32998.0,33010.0,46.96,70.81
2018-03-02 13:00:00+01:00,396.0,265.0,0.0,4208.0,3007.0,254.0,0.0,0.0,0.0,,1.0,939.0,790.0,0.0,7110.0,57.0,97.0,4357.0,323.0,0.0,9883.0,4280.0,,9710.0,32907.0,32811.0,46.95,68.94
2018-03-02 14:00:00+01:00,395.0,272.0,0.0,3979.0,3038.0,245.0,0.0,0.0,0.0,,589.0,928.0,703.0,0.0,7110.0,57.0,102.0,4202.0,323.0,0.0,10348.0,4096.0,,10237.0,32170.0,31993.0,44.35,64.8
2018-03-02 15:00:00+01:00,399.0,258.0,0.0,3626.0,2867.0,243.0,0.0,0.0,0.0,,1466.0,931.0,650.0,0.0,7110.0,58.0,102.0,3854.0,326.0,0.0,10566.0,3649.0,,10540.0,30944.0,30823.0,43.57,62.18
2018-03-02 16:00:00+01:00,397.0,237.0,0.0,3532.0,2754.0,238.0,0.0,0.0,0.0,,1757.0,938.0,635.0,0.0,7111.0,58.0,102.0,3061.0,327.0,0.0,10737.0,2957.0,,10580.0,30038.0,29935.0,43.39,57.85
2018-03-02 17:00:00+01:00,395.0,233.0,0.0,4396.0,2911.0,236.0,0.0,0.0,0.0,,1447.0,980.0,744.0,0.0,7112.0,58.0,100.0,1644.0,331.0,0.0,10939.0,1867.0,,10840.0,29849.0,29752.0,47.38,54.86
2018-03-02 18:00:00+01:00,378.0,272.0,0.0,5061.0,2991.0,236.0,0.0,0.0,0.0,,387.0,1001.0,1441.0,0.0,7111.0,60.0,98.0,429.0,330.0,0.0,10582.0,676.0,,10519.0,31000.0,31139.0,50.54,55.3
2018-03-02 19:00:00+01:00,369.0,305.0,0.0,5482.0,3233.0,232.0,0.0,0.0,0.0,,0.0,1047.0,2218.0,0.0,7111.0,60.0,98.0,145.0,331.0,0.0,10377.0,165.0,,10584.0,33083.0,33428.0,58.19,58.27
2018-03-02 20:00:00+01:00,376.0,291.0,0.0,5451.0,3370.0,246.0,0.0,0.0,0.0,,0.0,1147.0,2689.0,0.0,7112.0,60.0,101.0,93.0,332.0,0.0,9651.0,41.0,,9870.0,33798.0,34003.0,58.99,61.14
2018-03-02 21:00:00+01:00,381.0,307.0,0.0,5299.0,3368.0,249.0,0.0,0.0,0.0,,0.0,1087.0,2375.0,0.0,7111.0,60.0,98.0,58.0,330.0,0.0,9521.0,23.0,,9242.0,33597.0,33881.0,58.59,61.29
2018-03-02 22:00:00+01:00,387.0,296.0,0.0,5191.0,3350.0,249.0,0.0,0.0,0.0,,0.0,1094.0,1891.0,0.0,7112.0,59.0,95.0,23.0,325.0,0.0,9031.0,27.0,,9039.0,32154.0,32489.0,55.1,54.11
2018-03-02 23:00:00+01:00,394.0,279.0,0.0,4993.0,3265.0,249.0,0.0,0.0,0.0,,0.0,1017.0,1542.0,0.0,7113.0,59.0,94.0,17.0,325.0,0.0,8326.0,27.0,,8564.0,29831.0,30329.0,51.0,48.0
2018-03-03 00:00:00+01:00,302.0,0.0,0.0,3930.0,1969.0,326.0,0.0,0.0,0.0,,721.0,1477.0,2512.0,0.0,6077.0,54.0,98.0,26.0,315.0,0.0,14915.0,2.0,,14158.0,28616.0,28772.0,42.0,49.61
2018-03-03 01:00:00+01:00,324.0,0.0,0.0,3884.0,1692.0,324.0,0.0,0.0,0.0,,2306.0,1433.0,1923.0,0.0,6077.0,53.0,92.0,26.0,309.0,0.0,15033.0,2.0,,14293.0,26484.0,26625.0,38.85,47.99
2018-03-03 02:00:00+01:00,330.0,0.0,0.0,3870.0,1625.0,324.0,0.0,0.0,0.0,,3205.0,1426.0,1915.0,0.0,6077.0,54.0,92.0,26.0,313.0,0.0,14461.0,2.0,,14300.0,24977.0,25016.0,38.2,44.63
2018-03-03 03:00:00+01:00,326.0,0.0,0.0,3911.0,1524.0,321.0,0.0,0.0,0.0,,3635.0,1425.0,2175.0,0.0,6077.0,54.0,92.0,26.0,313.0,0.0,14109.0,3.0,,14239.0,24254.0,24154.0,36.68,43.67
2018-03-03 04:00:00+01:00,327.0,0.0,0.0,4011.0,1568.0,313.0,0.0,0.0,0.0,,3627.0,1434.0,2060.0,0.0,6077.0,54.0,91.0,26.0,311.0,0.0,14019.0,7.0,,14254.0,23834.0,23650.0,36.23,43.56
2018-03-03 05:00:00+01:00,328.0,0.0,0.0,3887.0,1526.0,314.0,0.0,0.0,0.0,,3680.0,1396.0,1930.0,0.0,6078.0,54.0,91.0,26.0,305.0,0.0,14103.0,8.0,,14245.0,23827.0,23600.0,36.36,43.13
2018-03-03 06:00:00+01:00,330.0,0.0,0.0,3871.0,1518.0,312.0,0.0,0.0,0.0,,3593.0,1435.0,2187.0,0.0,6078.0,54.0,93.0,25.0,298.0,0.0,13948.0,3.0,,14204.0,24417.0,24172.0,36.61,45.13
2018-03-03 07:00:00+01:00,323.0,0.0,0.0,3848.0,1549.0,297.0,0.0,0.0,0.0,,3198.0,1438.0,2070.0,0.0,6079.0,53.0,90.0,34.0,305.0,0.0,14090.0,18.0,,13965.0,25506.0,25202.0,38.0,46.0
2018-03-03 08:00:00+01:00,331.0,0.0,0.0,3750.0,1593.0,295.0,0.0,0.0,0.0,,2660.0,1451.0,2890.0,0.0,6078.0,53.0,90.0,414.0,320.0,0.0,13669.0,305.0,,13679.0,27110.0,26871.0,38.0,48.2
2018-03-03 09:00:00+01:00,328.0,0.0,0.0,3889.0,1779.0,294.0,0.0,0.0,0.0,,1057.0,1475.0,3187.0,0.0,6079.0,53.0,107.0,1239.0,327.0,0.0,13528.0,1038.0,,13375.0,30101.0,29877.0,45.19,53.69
2018-03-03 10:00:00+01:00,332.0,0.0,0.0,3950.0,1843.0,294.0,0.0,0.0,0.0,,438.0,1526.0,3033.0,0.0,6078.0,52.0,106.0,1753.0,326.0,0.0,13562.0,1635.0,,13440.0,31961.0,31562.0,48.39,54.19
2018-03-03 11:00:00+01:00,333.0,0.0,0.0,3928.0,2008.0,294.0,0.0,0.0,0.0,,214.0,1559.0,2956.0,0.0,6076.0,51.0,110.0,1942.0,326.0,0.0,13757.0,2022.0,,13499.0,32112.0,31914.0,46.46,52.35
2018-03-03 12:00:00+01:00,331.0,0.0,0.0,3827.0,2040.0,287.0,0.0,0.0,0.0,,379.0,1574.0,2985.0,0.0,6078.0,50.0,110.0,1859.0,318.0,0.0,13818.0,2160.0,,13444.0,31734.0,31457.0,44.45,50.58
2018-03-03 13:00:00+01:00,330.0,0.0,0.0,3722.0,1962.0,277.0,0.0,0.0,0.0,,522.0,1458.0,3149.0,0.0,6077.0,50.0,110.0,1514.0,310.0,0.0,13612.0,2103.0,,13032.0,31662.0,31370.0,43.29,49.67
2018-03-03 14:00:00+01:00,334.0,0.0,0.0,3895.0,2014.0,257.0,0.0,0.0,0.0,,965.0,1459.0,3102.0,0.0,6077.0,50.0,110.0,1173.0,316.0,0.0,13073.0,1885.0,,12463.0,30883.0,30607.0,40.89,48.8
2018-03-03 15:00:00+01:00,333.0,0.0,0.0,4127.0,2141.0,255.0,0.0,0.0,0.0,,1084.0,1552.0,3374.0,0.0,6076.0,51.0,111.0,863.0,322.0,0.0,11522.0,1519.0,,11851.0,29688.0,29396.0,40.37,47.28
2018-03-03 16:00:00+01:00,331.0,0.0,0.0,4166.0,2185.0,251.0,0.0,0.0,0.0,,596.0,1532.0,3390.0,0.0,6077.0,51.0,110.0,552.0,328.0,0.0,10142.0,1011.0,,11321.0,28810.0,28641.0,41.7,49.04
2018-03-03 17:00:00+01:00,330.0,0.0,0.0,4315.0,2248.0,255.0,0.0,0.0,0.0,,325.0,1529.0,3730.0,0.0,6077.0,51.0,109.0,273.0,331.0,0.0,9316.0,465.0,,10688.0,28594.0,28387.0,44.92,52.4
2018-03-03 18:00:00+01:00,335.0,0.0,0.0,4492.0,2267.0,255.0,0.0,0.0,0.0,,12.0,1612.0,5426.0,0.0,6076.0,49.0,109.0,61.0,334.0,0.0,8628.0,97.0,,10062.0,28937.0,29020.0,52.52,59.46
2018-03-03 19:00:00+01:00,334.0,0.0,0.0,4900.0,2280.0,256.0,0.0,0.0,0.0,,0.0,1646.0,6724.0,0.0,6077.0,50.0,110.0,30.0,318.0,0.0,8308.0,11.0,,9819.0,31073.0,31173.0,63.14,71.11
2018-03-03 20:00:00+01:00,339.0,0.0,0.0,5062.0,2223.0,257.0,0.0,0.0,0.0,,0.0,1644.0,4662.0,0.0,6077.0,50.0,109.0,28.0,316.0,0.0,8766.0,4.0,,9650.0,32115.0,31974.0,56.56,64.79
2018-03-03 21:00:00+01:00,347.0,0.0,0.0,4847.0,2138.0,257.0,0.0,0.0,0.0,,0.0,1604.0,3856.0,0.0,6079.0,50.0,107.0,25.0,316.0,0.0,9326.0,3.0,,9582.0,31823.0,31931.0,57.45,65.97
2018-03-03 22:00:00+01:00,346.0,0.0,0.0,4501.0,2049.0,257.0,0.0,0.0,0.0,,1.0,1607.0,3379.0,0.0,6079.0,50.0,107.0,25.0,329.0,0.0,9490.0,3.0,,9454.0,30531.0,30599.0,52.0,59.25
2018-03-03 23:00:00+01:00,343.0,0.0,0.0,3955.0,2093.0,254.0,0.0,0.0,0.0,,1.0,1591.0,3453.0,0.0,6081.0,49.0,106.0,24.0,318.0,0.0,9401.0,3.0,,9296.0,28469.0,28416.0,50.48,57.77
2018-03-04 00:00:00+01:00,242.0,0.0,0.0,3243.0,971.0,281.0,0.0,0.0,0.0,,1434.0,1726.0,3049.0,0.0,6050.0,13.0,84.0,163.0,319.0,0.0,9544.0,94.0,,9281.0,25400.0,25014.0,27.31,56.62
2018-03-04 01:00:00+01:00,244.0,0.0,0.0,3152.0,946.0,236.0,0.0,0.0,0.0,,2200.0,1730.0,3105.0,0.0,6049.0,14.0,83.0,161.0,323.0,0.0,9219.0,86.0,,9271.0,23497.0,23267.0,25.2,52.6
2018-03-04 02:00:00+01:00,242.0,0.0,0.0,3143.0,896.0,220.0,0.0,0.0,0.0,,2823.0,1628.0,2736.0,0.0,6048.0,14.0,76.0,155.0,317.0,0.0,9436.0,77.0,,9397.0,22513.0,22326.0,17.27,48.65
2018-03-04 03:00:00+01:00,248.0,0.0,0.0,3137.0,935.0,215.0,0.0,0.0,0.0,,2973.0,1614.0,2475.0,0.0,6047.0,15.0,74.0,134.0,315.0,0.0,9524.0,71.0,,9546.0,22006.0,21837.0,12.0,46.2
2018-03-04 04:00:00+01:00,248.0,0.0,0.0,3170.0,903.0,214.0,0.0,0.0,0.0,,2809.0,1612.0,2556.0,0.0,6046.0,15.0,74.0,121.0,315.0,0.0,9303.0,64.0,,9732.0,21873.0,21750.0,10.68,45.76
2018-03-04 05:00:00+01:00,241.0,0.0,0.0,3207.0,955.0,223.0,0.0,0.0,0.0,,2454.0,1642.0,2709.0,0.0,6046.0,15.0,77.0,93.0,326.0,0.0,9157.0,31.0,,9842.0,22542.0,22404.0,19.56,46.07
2018-03-04 06:00:00+01:00,248.0,0.0,0.0,3386.0,1011.0,241.0,0.0,0.0,0.0,,947.0,1758.0,3367.0,0.0,6044.0,15.0,80.0,109.0,326.0,0.0,10331.0,25.0,,9913.0,25539.0,25317.0,29.54,46.6
2018-03-04 07:00:00+01:00,251.0,0.0,0.0,3652.0,1080.0,276.0,0.0,0.0,0.0,,282.0,1802.0,4987.0,0.0,6043.0,16.0,72.0,96.0,323.0,0.0,10753.0,25.0,,10018.0,29689.0,29468.0,40.0,46.75
2018-03-04 08:00:00+01:00,248.0,0.0,0.0,3814.0,1167.0,296.0,0.0,0.0,0.0,,108.0,1818.0,6289.0,0.0,6044.0,23.0,75.0,199.0,327.0,0.0,11090.0,234.0,,10303.0,32255.0,31905.0,43.13,48.23
2018-03-04 09:00:00+01:00,247.0,0.0,0.0,3951.0,1256.0,298.0,0.0,0.0,0.0,,0.0,1836.0,6910.0,0.0,6045.0,28.0,77.0,874.0,327.0,0.0,11048.0,948.0,,10666.0,33759.0,33368.0,43.89,52.28
2018-03-04 10:00:00+01:00,273.0,0.0,0.0,3939.0,1291.0,299.0,0.0,0.0,0.0,,1.0,1833.0,6419.0,0.0,6044.0,27.0,79.0,1665.0,334.0,0.0,11723.0,1793.0,,11077.0,34209.0,33875.0,43.13,54.8
2018-03-04 11:00:00+01:00,290.0,0.0,0.0,4045.0,1185.0,301.0,0.0,0.0,0.0,,155.0,1826.0,5403.0,0.0,6042.0,26.0,81.0,2343.0,333.0,0.0,12209.0,2544.0,,11645.0,34110.0,33885.0,40.71,55.38
2018-03-04 12:00:00+01:00,263.0,0.0,0.0,3881.0,1162.0,300.0,0.0,0.0,0.0,,405.0,1824.0,4638.0,0.0,6040.0,26.0,82.0,2894.0,317.0,0.0,12554.0,3064.0,,12151.0,33952.0,33869.0,36.89,57.19
2018-03-04 13:00:00+01:00,263.0,0.0,0.0,3999.0,975.0,301.0,0.0,0.0,0.0,,675.0,1823.0,4372.0,0.0,6040.0,25.0,87.0,3208.0,321.0,0.0,12873.0,3373.0,,12525.0,33403.0,33379.0,35.02,55.56
2018-03-04 14:00:00+01:00,252.0,0.0,0.0,3843.0,910.0,309.0,0.0,0.0,0.0,,885.0,1801.0,3736.0,0.0,6036.0,25.0,92.0,3369.0,316.0,0.0,13147.0,3461.0,,12936.0,32081.0,31955.0,32.5,52.78
2018-03-04 15:00:00+01:00,248.0,0.0,0.0,4111.0,920.0,317.0,0.0,0.0,0.0,,1528.0,1782.0,3679.0,0.0,6034.0,26.0,91.0,3394.0,314.0,0.0,13482.0,3360.0,,13248.0,31388.0,31156.0,29.29,46.59
2018-03-04 16:00:00+01:00,248.0,0.0,0.0,4094.0,922.0,286.0,0.0,0.0,0.0,,1400.0,1768.0,3418.0,0.0,6034.0,25.0,91.0,3184.0,316.0,0.0,13259.0,3072.0,,13578.0,30995.0,30719.0,27.0,45.65
2018-03-04 17:00:00+01:00,247.0,0.0,0.0,4032.0,915.0,313.0,0.0,0.0,0.0,,1526.0,1765.0,3569.0,0.0,6034.0,25.0,93.0,2902.0,315.0,0.0,13380.0,2601.0,,13783.0,30619.0,30485.0,26.9,46.7
2018-03-04 18:00:00+01:00,245.0,0.0,0.0,4043.0,902.0,324.0,0.0,0.0,0.0,,1493.0,1764.0,3626.0,0.0,6032.0,25.0,93.0,2313.0,310.0,0.0,13227.0,1937.0,,13833.0,30045.0,29986.0,26.9,52.85
2018-03-04 19:00:00+01:00,251.0,0.0,0.0,4121.0,969.0,323.0,0.0,0.0,0.0,,1268.0,1793.0,3847.0,0.0,6031.0,24.0,94.0,1246.0,302.0,0.0,13270.0,1027.0,,13576.0,30078.0,30181.0,27.61,60.24
2018-03-04 20:00:00+01:00,256.0,0.0,0.0,4339.0,962.0,325.0,0.0,0.0,0.0,,632.0,1830.0,5322.0,0.0,6034.0,25.0,94.0,447.0,307.0,0.0,12945.0,316.0,,13157.0,31632.0,32324.0,36.89,59.33
2018-03-04 21:00:00+01:00,256.0,0.0,0.0,4579.0,1105.0,325.0,0.0,0.0,0.0,,283.0,1845.0,6887.0,0.0,6033.0,14.0,96.0,239.0,309.0,0.0,12021.0,137.0,,12800.0,33770.0,33901.0,42.87,53.88
2018-03-04 22:00:00+01:00,257.0,0.0,0.0,4624.0,1041.0,324.0,0.0,0.0,0.0,,282.0,1836.0,5155.0,0.0,6033.0,14.0,95.0,206.0,314.0,0.0,11386.0,116.0,,12524.0,31046.0,31065.0,38.69,52.37
2018-03-04 23:00:00+01:00,255.0,0.0,0.0,4217.0,1020.0,320.0,0.0,0.0,0.0,,326.0,1801.0,4053.0,0.0,6035.0,13.0,95.0,170.0,318.0,0.0,11629.0,113.0,,12444.0,28640.0,28608.0,32.89,48.25
2018-03-05 00:00:00+01:00,339.0,0.0,0.0,3996.0,1442.0,290.0,0.0,0.0,0.0,,125.0,1646.0,3258.0,0.0,5061.0,59.0,101.0,334.0,282.0,0.0,7283.0,162.0,,6822.0,24953.0,25739.0,45.0,46.64
2018-03-05 01:00:00+01:00,337.0,0.0,0.0,3778.0,1263.0,280.0,0.0,0.0,0.0,,380.0,1635.0,3045.0,0.0,5061.0,59.0,90.0,266.0,279.0,0.0,7409.0,147.0,,6868.0,23308.0,24222.0,38.02,45.0
2018-03-05 02:00:00+01:00,338.0,0.0,0.0,3740.0,1235.0,279.0,0.0,0.0,0.0,,957.0,1629.0,2679.0,0.0,5062.0,59.0,88.0,220.0,280.0,0.0,7598.0,139.0,,7041.0,22317.0,23355.0,35.59,43.68
2018-03-05 03:00:00+01:00,324.0,0.0,0.0,4050.0,1340.0,273.0,0.0,0.0,0.0,,1934.0,1630.0,2675.0,0.0,5062.0,59.0,89.0,208.0,280.0,0.0,7733.0,129.0,,7262.0,22140.0,23031.0,34.17,42.0
2018-03-05 04:00:00+01:00,320.0,0.0,0.0,3891.0,1329.0,282.0,0.0,0.0,0.0,,1952.0,1631.0,2752.0,0.0,5061.0,61.0,90.0,193.0,281.0,0.0,7663.0,127.0,,7458.0,22206.0,22827.0,33.87,40.64
2018-03-05 05:00:00+01:00,316.0,0.0,0.0,3978.0,1404.0,283.0,0.0,0.0,0.0,,1652.0,1635.0,2706.0,0.0,5062.0,61.0,90.0,100.0,282.0,0.0,7793.0,118.0,,7709.0,22808.0,23337.0,34.17,46.75
